"abastecimento_id","viagem_id","quantidade","valor"
"1","1","111","321"
"2","2","216","626"
"3","3","152","440"
"4","4","217","629"
"5","5","162","469"
"6","6","135","391"
"7","7","166","481"
"8","8","239","693"
"9","9","136","394"
"10","10","141","408"
"11","11","216","626"
"12","12","117","339"
"13","13","192","556"
"14","14","216","626"
"15","15","193","559"
"16","16","154","446"
"17","17","173","501"
"18","18","151","437"
"19","19","101","292"
"20","20","172","498"
"21","21","209","606"
"22","22","182","527"
"23","23","126","365"
"24","24","111","321"
"25","25","226","655"
"26","26","225","652"
"27","27","199","577"
"28","28","170","493"
"29","29","218","632"
"30","30","178","516"
"31","31","223","646"
"32","32","215","623"
"33","33","130","377"
"34","34","199","577"
"35","35","186","539"
"36","36","217","629"
"37","37","234","678"
"38","38","192","556"
"39","39","212","614"
"40","40","236","684"
"41","41","110","319"
"42","42","238","690"
"43","43","135","391"
"44","44","248","719"
"45","45","105","304"
"46","46","205","594"
"47","47","107","310"
"48","48","234","678"
"49","49","231","669"
"50","50","169","490"
"51","51","181","524"
"52","52","199","577"
"53","53","162","469"
"54","54","202","585"
"55","55","118","342"
"56","56","170","493"
"57","57","127","368"
"58","58","139","403"
"59","59","203","588"
"60","60","143","414"
"61","61","178","516"
"62","62","129","374"
"63","63","156","452"
"64","64","237","687"
"65","65","178","516"
"66","66","178","516"
"67","67","134","388"
"68","68","163","472"
"69","69","153","443"
"70","70","237","687"
"71","71","231","669"
"72","72","200","580"
"73","73","154","446"
"74","74","194","562"
"75","75","129","374"
"76","76","129","374"
"77","77","121","350"
"78","78","103","298"
"79","79","126","365"
"80","80","246","713"
"81","81","206","597"
"82","82","167","484"
"83","83","104","301"
"84","84","168","487"
"85","85","186","539"
"86","86","108","313"
"87","87","183","530"
"88","88","128","371"
"89","89","137","397"
"90","90","213","617"
"91","91","154","446"
"92","92","162","469"
"93","93","238","690"
"94","94","144","417"
"95","95","166","481"
"96","96","195","565"
"97","97","170","493"
"98","98","156","452"
"99","99","111","321"
"100","100","113","327"
"101","101","242","701"
"102","102","176","510"
"103","103","136","394"
"104","104","232","672"
"105","105","179","519"
"106","106","145","420"
"107","107","166","481"
"108","108","246","713"
"109","109","228","661"
"110","110","246","713"
"111","111","154","446"
"112","112","250","725"
"113","113","140","406"
"114","114","193","559"
"115","115","208","603"
"116","116","183","530"
"117","117","129","374"
"118","118","248","719"
"119","119","149","432"
"120","120","181","524"
"121","121","103","298"
"122","122","192","556"
"123","123","179","519"
"124","124","176","510"
"125","125","234","678"
"126","126","189","548"
"127","127","112","324"
"128","128","200","580"
"129","129","111","321"
"130","130","215","623"
"131","131","241","698"
"132","132","180","522"
"133","133","113","327"
"134","134","155","449"
"135","135","110","319"
"136","136","160","464"
"137","137","120","348"
"138","138","147","426"
"139","139","196","568"
"140","140","199","577"
"141","141","133","385"
"142","142","221","640"
"143","143","222","643"
"144","144","196","568"
"145","145","221","640"
"146","146","122","353"
"147","147","195","565"
"148","148","103","298"
"149","149","151","437"
"150","150","140","406"
"151","151","225","652"
"152","152","165","478"
"153","153","175","507"
"154","154","119","345"
"155","155","138","400"
"156","156","187","542"
"157","157","124","359"
"158","158","169","490"
"159","159","133","385"
"160","160","112","324"
"161","161","137","397"
"162","162","194","562"
"163","163","160","464"
"164","164","205","594"
"165","165","236","684"
